Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,83.730003,83.750000,83.709999,83.709999,81.301231,2459500
2019-02-11,83.680000,83.699997,83.669998,83.680000,81.272102,3230700
2019-02-12,83.680000,83.690002,83.660004,83.669998,81.262383,2366000
2019-02-13,83.620003,83.650002,83.610001,83.610001,81.204132,3539200
2019-02-14,83.709999,83.730003,83.669998,83.720001,81.310966,5773800
2019-02-15,83.699997,83.699997,83.680000,83.680000,81.272102,3556400
2019-02-19,83.720001,83.739998,83.699997,83.739998,81.330376,8248500
2019-02-20,83.730003,83.760002,83.709999,83.730003,81.320679,2679800
2019-02-21,83.709999,83.709999,83.690002,83.699997,81.291496,2136700
2019-02-22,83.720001,83.779999,83.720001,83.760002,81.349808,2640800
2019-02-25,83.730003,83.750000,83.709999,83.750000,81.340096,2964300
2019-02-26,83.769997,83.790001,83.750000,83.790001,81.378952,4570700
2019-02-27,83.760002,83.769997,83.730003,83.769997,81.359520,2463500
2019-02-28,83.750000,83.760002,83.720001,83.750000,81.340096,4136600
2019-03-01,83.559998,83.570000,83.519997,83.540001,81.285622,3697800
2019-03-04,83.540001,83.580002,83.529999,83.559998,81.305061,6418800
2019-03-05,83.540001,83.570000,83.519997,83.570000,81.314789,6175900
2019-03-06,83.570000,83.629997,83.570000,83.629997,81.373169,4167300
2019-03-07,83.650002,83.709999,83.650002,83.699997,81.441261,3215500
2019-03-08,83.709999,83.739998,83.690002,83.730003,81.470482,2626900
2019-03-11,83.720001,83.720001,83.690002,83.709999,81.451004,2213500
2019-03-12,83.709999,83.750000,83.709999,83.739998,81.480209,3665600
2019-03-13,83.730003,83.750000,83.720001,83.750000,81.489944,1174200
2019-03-14,83.750000,83.769997,83.730003,83.769997,81.509407,1173300
2019-03-15,83.790001,83.809998,83.779999,83.800003,81.538597,1570400
2019-03-18,83.779999,83.800003,83.769997,83.779999,81.519127,1092000
2019-03-19,83.760002,83.779999,83.739998,83.769997,81.509407,1000100
2019-03-20,83.779999,83.900002,83.779999,83.889999,81.626167,2459400
2019-03-21,83.910004,83.910004,83.870003,83.889999,81.626167,1371100
2019-03-22,83.949997,84.050003,83.949997,84.029999,81.762367,3113600
2019-03-25,84.059998,84.169998,84.040001,84.120003,81.849953,3572700
2019-03-26,84.080002,84.129997,84.059998,84.110001,81.840225,2374600
2019-03-27,84.169998,84.209999,84.150002,84.180000,81.908348,1872500
2019-03-28,84.169998,84.180000,84.129997,84.169998,81.898590,1322700
2019-03-29,84.099998,84.129997,84.080002,84.120003,81.849953,2277100
2019-04-01,83.910004,83.930000,83.849998,83.870003,81.766106,4381700
2019-04-02,83.889999,83.919998,83.879997,83.910004,81.805107,2662200
2019-04-03,83.879997,83.889999,83.860001,83.870003,81.766106,5005500
2019-04-04,83.900002,83.900002,83.870003,83.889999,81.785629,1481200
2019-04-05,83.870003,83.889999,83.860001,83.879997,81.775856,6617100
2019-04-08,83.879997,83.900002,83.849998,83.860001,81.756332,2756400
2019-04-09,83.889999,83.910004,83.870003,83.870003,81.766106,3661900
2019-04-10,83.910004,83.940002,83.910004,83.940002,81.834366,2364300
2019-04-11,83.900002,83.919998,83.889999,83.889999,81.785629,3379200
2019-04-12,83.839996,83.860001,83.830002,83.839996,81.736855,1213300
2019-04-15,83.830002,83.860001,83.830002,83.849998,81.746597,1021400
2019-04-16,83.839996,83.849998,83.809998,83.839996,81.736855,1335700
2019-04-17,83.839996,83.870003,83.839996,83.870003,81.766106,1600600
2019-04-18,83.900002,83.910004,83.879997,83.889999,81.785629,1076800
2019-04-22,83.900002,83.910004,83.889999,83.900002,81.795357,6156400
2019-04-23,83.919998,83.949997,83.919998,83.940002,81.834366,1824600
2019-04-24,83.989998,84.010002,83.980003,83.989998,81.883102,3424400
2019-04-25,84.010002,84.019997,83.989998,83.989998,81.883102,903000
2019-04-26,84.070000,84.080002,84.059998,84.080002,81.970833,2275800
2019-04-29,84.050003,84.070000,84.040001,84.050003,81.941597,1009300
2019-04-30,84.059998,84.110001,84.040001,84.110001,82.000099,1876000
2019-05-01,83.930000,84.050003,83.870003,83.879997,81.927803,1313600
2019-05-02,83.879997,83.889999,83.839996,83.839996,81.888748,2138700
2019-05-03,83.870003,83.900002,83.849998,83.870003,81.918045,1332300
2019-05-06,83.930000,83.940002,83.910004,83.919998,81.966881,1312200
2019-05-07,83.949997,83.980003,83.949997,83.959999,82.005943,2815200
2019-05-08,83.980003,84.000000,83.940002,83.949997,81.996201,1474500
2019-05-09,84.019997,84.059998,83.989998,84.000000,82.045021,1297000
2019-05-10,84.029999,84.070000,84.000000,84.019997,82.064552,1558700
2019-05-13,84.110001,84.150002,84.099998,84.120003,82.162216,2720800
2019-05-14,84.120003,84.129997,84.089996,84.120003,82.162216,3785700
2019-05-15,84.209999,84.209999,84.139999,84.180000,82.220840,1521800
2019-05-16,84.139999,84.150002,84.120003,84.129997,82.171982,1046600
2019-05-17,84.180000,84.190002,84.120003,84.150002,82.191536,1067900
2019-05-20,84.139999,84.160004,84.110001,84.110001,82.152473,1095900
2019-05-21,84.089996,84.099998,84.059998,84.070000,82.113396,1161500
2019-05-22,84.120003,84.129997,84.099998,84.110001,82.152473,2067700
2019-05-23,84.169998,84.290001,84.169998,84.260002,82.298958,2773800
2019-05-24,84.239998,84.250000,84.209999,84.230003,82.269661,1019600
2019-05-28,84.260002,84.300003,84.239998,84.300003,82.338036,1130400
2019-05-29,84.349998,84.379997,84.300003,84.309998,82.347809,2632000
2019-05-30,84.330002,84.389999,84.300003,84.379997,82.416153,1929400
2019-05-31,84.459999,84.589996,84.459999,84.559998,82.591988,11965500
2019-06-03,84.470001,84.589996,84.430000,84.550003,82.747604,4621900
2019-06-04,84.440002,84.510002,84.419998,84.489998,82.688866,3320400
2019-06-05,84.599998,84.629997,84.519997,84.529999,82.728020,14753000
2019-06-06,84.540001,84.570000,84.470001,84.480003,82.679092,20687700
2019-06-07,84.620003,84.639999,84.540001,84.570000,82.767166,13622500
2019-06-10,84.519997,84.519997,84.480003,84.489998,82.688866,7611300
2019-06-11,84.449997,84.480003,84.440002,84.459999,82.659515,2211800
2019-06-12,84.510002,84.550003,84.500000,84.529999,82.728020,1147900
2019-06-13,84.570000,84.639999,84.550003,84.620003,82.816132,2450300
2019-06-14,84.570000,84.610001,84.559998,84.589996,82.786736,1992200
2019-06-17,84.599998,84.599998,84.550003,84.550003,82.747604,2105300
2019-06-18,84.650002,84.660004,84.559998,84.559998,82.757393,5589200
2019-06-19,84.540001,84.750000,84.519997,84.739998,82.933540,1893200
2019-06-20,84.809998,84.849998,84.769997,84.779999,82.972710,1790100
2019-06-21,84.709999,84.739998,84.690002,84.739998,82.933540,8008900
2019-06-24,84.760002,84.820000,84.760002,84.790001,82.982483,1715700
2019-06-25,84.800003,84.849998,84.760002,84.809998,83.002045,1742700
2019-06-26,84.769997,84.769997,84.699997,84.709999,82.904175,1222000
2019-06-27,84.760002,84.779999,84.730003,84.779999,82.972710,1276300
2019-06-28,84.769997,84.800003,84.750000,84.779999,82.972710,4134200
2019-07-01,84.629997,84.629997,84.540001,84.570000,82.919746,4197900
2019-07-02,84.589996,84.639999,84.580002,84.620003,82.968796,4841200
2019-07-03,84.629997,84.650002,84.620003,84.639999,82.988388,2176400
2019-07-05,84.510002,84.510002,84.440002,84.470001,82.821693,1759500
2019-07-08,84.489998,84.500000,84.430000,84.430000,82.782471,1587200
2019-07-09,84.459999,84.459999,84.400002,84.400002,82.753090,1457300
2019-07-10,84.500000,84.550003,84.470001,84.550003,82.900146,1704800
2019-07-11,84.540001,84.550003,84.489998,84.510002,82.860924,1227300
2019-07-12,84.500000,84.540001,84.489998,84.519997,82.870728,871600
2019-07-15,84.540001,84.559998,84.529999,84.540001,82.890343,1385800
2019-07-16,84.500000,84.529999,84.480003,84.510002,82.860924,1350100
2019-07-17,84.519997,84.589996,84.510002,84.589996,82.939354,1457500
2019-07-18,84.580002,84.699997,84.559998,84.690002,83.037399,1426800
2019-07-19,84.620003,84.639999,84.580002,84.599998,82.949165,864000
2019-07-22,84.629997,84.639999,84.610001,84.610001,82.958977,823300
2019-07-23,84.599998,84.620003,84.580002,84.589996,82.939354,1026900
2019-07-24,84.610001,84.639999,84.589996,84.610001,82.958977,1364700
2019-07-25,84.589996,84.589996,84.529999,84.559998,82.909950,1093800
2019-07-26,84.559998,84.570000,84.519997,84.570000,82.919746,1003000
2019-07-29,84.570000,84.599998,84.570000,84.570000,82.919746,930600
2019-07-30,84.589996,84.599998,84.570000,84.580002,82.929543,933500
2019-07-31,84.620003,84.650002,84.430000,84.570000,82.919746,2313300
2019-08-01,84.459999,84.720001,84.449997,84.660004,83.155472,3099000
2019-08-02,84.650002,84.699997,84.639999,84.680000,83.175117,2626500
2019-08-05,84.830002,84.910004,84.809998,84.849998,83.342102,3154500
2019-08-06,84.860001,84.889999,84.820000,84.889999,83.381401,3277800
2019-08-07,85.000000,85.040001,84.870003,84.900002,83.391212,2352400
2019-08-08,84.870003,84.879997,84.809998,84.870003,83.361763,1499000
2019-08-09,84.870003,84.910004,84.820000,84.820000,83.312645,1833600
2019-08-12,84.889999,84.940002,84.879997,84.910004,83.401024,2403500
2019-08-13,84.900002,84.910004,84.769997,84.809998,83.302811,1839500
2019-08-14,84.889999,84.949997,84.879997,84.919998,83.410843,3312800
2019-08-15,84.959999,85.110001,84.959999,85.099998,83.587662,4823000
2019-08-16,85.050003,85.099998,85.010002,85.089996,83.577835,1886600
2019-08-19,85.010002,85.040001,84.980003,85.000000,83.489433,1485500
2019-08-20,85.050003,85.089996,85.040001,85.059998,83.548355,2015700
2019-08-21,85.010002,85.050003,84.970001,84.980003,83.469795,2082500
2019-08-22,84.959999,85.010002,84.930000,84.940002,83.430496,956200
2019-08-23,84.970001,85.099998,84.949997,85.080002,83.568008,2448900
2019-08-26,85.070000,85.099998,85.010002,85.040001,83.528725,1768700
2019-08-27,85.010002,85.089996,85.010002,85.070000,83.558189,2179600
2019-08-28,85.089996,85.120003,85.070000,85.089996,83.577835,1944400
2019-08-29,85.080002,85.089996,85.040001,85.050003,83.538551,3270600
2019-08-30,85.050003,85.089996,85.029999,85.080002,83.568008,2543000
2019-09-03,84.949997,85.070000,84.930000,85.000000,83.632950,4574300
2019-09-04,85.000000,85.070000,85.000000,85.070000,83.701820,1455900
2019-09-05,84.959999,84.959999,84.839996,84.879997,83.514885,2145200
2019-09-06,84.900002,84.930000,84.870003,84.889999,83.524734,2485500
2019-09-09,84.830002,84.849998,84.800003,84.800003,83.436172,2423900
2019-09-10,84.790001,84.800003,84.650002,84.660004,83.298447,2262300
2019-09-11,84.660004,84.709999,84.660004,84.660004,83.298447,3005000
2019-09-12,84.709999,84.720001,84.610001,84.639999,83.278748,3319700
2019-09-13,84.570000,84.589996,84.480003,84.500000,83.140991,1951400
2019-09-16,84.550003,84.570000,84.529999,84.570000,83.209869,3034100
2019-09-17,84.559998,84.629997,84.550003,84.610001,83.249237,1397300
2019-09-18,84.660004,84.709999,84.550003,84.559998,83.200043,3277800
2019-09-19,84.639999,84.639999,84.570000,84.570000,83.209869,2399300
2019-09-20,84.610001,84.690002,84.589996,84.660004,83.298447,2383300
2019-09-23,84.720001,84.790001,84.709999,84.709999,83.347618,1537100
2019-09-24,84.720001,84.839996,84.720001,84.800003,83.436172,3693100
2019-09-25,84.790001,84.809998,84.690002,84.690002,83.327934,2860800
2019-09-26,84.750000,84.790001,84.730003,84.730003,83.367302,871500
2019-09-27,84.739998,84.809998,84.739998,84.779999,83.416504,1691700
2019-09-30,84.769997,84.820000,84.760002,84.820000,83.455856,2325600
2019-10-01,84.620003,84.809998,84.620003,84.779999,83.549461,4668900
2019-10-02,84.839996,84.910004,84.830002,84.870003,83.638168,2613000
2019-10-03,84.930000,85.070000,84.919998,85.050003,83.815559,2441100
2019-10-04,85.010002,85.050003,84.989998,85.040001,83.805725,1760800
2019-10-07,84.989998,85.000000,84.930000,84.949997,83.717010,1611700
2019-10-08,85.010002,85.040001,84.940002,85.000000,83.766273,2153300
2019-10-09,85.000000,85.019997,84.930000,84.949997,83.717010,1472500
2019-10-10,84.959999,84.959999,84.849998,84.849998,83.618469,3566900
2019-10-11,84.790001,84.800003,84.709999,84.769997,83.539612,3068400
2019-10-14,84.779999,84.800003,84.760002,84.779999,83.549461,1336700
2019-10-15,84.809998,84.820000,84.730003,84.760002,83.529755,2470000
2019-10-16,84.800003,84.820000,84.769997,84.800003,83.569176,1840700
2019-10-17,84.800003,84.849998,84.779999,84.800003,83.569176,1641200
2019-10-18,84.820000,84.870003,84.820000,84.830002,83.598770,1901600
2019-10-21,84.820000,84.839996,84.769997,84.790001,83.559334,985500
2019-10-22,84.809998,84.830002,84.760002,84.820000,83.588898,1192300
2019-10-23,84.839996,84.849998,84.800003,84.809998,83.579056,1578600
2019-10-24,84.830002,84.870003,84.809998,84.809998,83.579056,1228600
2019-10-25,84.830002,84.830002,84.739998,84.760002,83.529755,982900
2019-10-28,84.730003,84.739998,84.699997,84.730003,83.500206,2045000
2019-10-29,84.760002,84.769997,84.730003,84.750000,83.519928,1768700
2019-10-30,84.750000,84.809998,84.709999,84.800003,83.569176,1622500
2019-10-31,84.849998,84.959999,84.849998,84.949997,83.717010,2719200
2019-11-01,84.779999,84.809998,84.720001,84.760002,83.667641,3436200
2019-11-04,84.720001,84.720001,84.690002,84.699997,83.608406,2509400
2019-11-05,84.669998,84.669998,84.610001,84.639999,83.549202,2078400
2019-11-06,84.690002,84.709999,84.660004,84.690002,83.598549,1237100
2019-11-07,84.629997,84.629997,84.540001,84.589996,83.499840,2284900
2019-11-08,84.589996,84.650002,84.589996,84.599998,83.509705,2300500
2019-11-11,84.620003,84.629997,84.589996,84.620003,83.529472,1329600
2019-11-12,84.610001,84.639999,84.589996,84.629997,83.539330,2647800
2019-11-13,84.680000,84.690002,84.650002,84.669998,83.578812,1679800
2019-11-14,84.739998,84.779999,84.730003,84.750000,83.657791,2754500
2019-11-15,84.709999,84.739998,84.709999,84.720001,83.628166,2456100
2019-11-18,84.760002,84.769997,84.739998,84.760002,83.667641,1029100
2019-11-19,84.730003,84.760002,84.730003,84.750000,83.657791,1630600
2019-11-20,84.769997,84.809998,84.760002,84.790001,83.697266,1754200
2019-11-21,84.760002,84.779999,84.739998,84.750000,83.657791,1288000
2019-11-22,84.760002,84.769997,84.720001,84.739998,83.647903,3148100
2019-11-25,84.739998,84.760002,84.720001,84.750000,83.657791,3597000
2019-11-26,84.790001,84.800003,84.769997,84.790001,83.697266,1792200
2019-11-27,84.769997,84.769997,84.730003,84.739998,83.647903,1090100
2019-11-29,84.730003,84.769997,84.720001,84.769997,83.677513,1220200
2019-12-02,84.589996,84.680000,84.570000,84.610001,83.651833,4211500
2019-12-03,84.720001,84.779999,84.709999,84.730003,83.770470,2036600
2019-12-04,84.709999,84.720001,84.660004,84.690002,83.730904,2017700
2019-12-05,84.650002,84.690002,84.639999,84.650002,83.691360,1965900
2019-12-06,84.599998,84.650002,84.589996,84.620003,83.661728,2024400
2019-12-09,84.639999,84.639999,84.610001,84.620003,83.661728,1482200
2019-12-10,84.629997,84.639999,84.580002,84.580002,83.622139,1214100
2019-12-11,84.589996,84.660004,84.589996,84.650002,83.691360,1223100
2019-12-12,84.669998,84.669998,84.519997,84.570000,83.612251,1627400
2019-12-13,84.639999,84.690002,84.599998,84.669998,83.711136,1630500
2019-12-16,84.639999,84.639999,84.589996,84.620003,83.661728,1568800
2019-12-17,84.650002,84.660004,84.629997,84.639999,83.681488,1764000
2019-12-18,84.629997,84.650002,84.610001,84.650002,83.691360,1677400
2019-12-19,84.510002,84.550003,84.510002,84.529999,83.708183,1464500
2019-12-20,84.519997,84.540001,84.500000,84.529999,83.708183,1413600
2019-12-23,84.510002,84.519997,84.489998,84.510002,83.688400,2008600
2019-12-24,84.470001,84.540001,84.470001,84.519997,83.698288,895500
2019-12-26,84.559998,84.559998,84.529999,84.550003,83.728012,1156900
2019-12-27,84.580002,84.620003,84.570000,84.610001,83.787437,1388200
2019-12-30,84.599998,84.660004,84.599998,84.639999,83.817131,1630700
2019-12-31,84.639999,84.669998,84.610001,84.629997,83.807228,3025600
2020-01-02,84.669998,84.709999,84.639999,84.669998,83.846848,2665200
2020-01-03,84.720001,84.760002,84.690002,84.739998,83.916153,2039900
2020-01-06,84.730003,84.739998,84.680000,84.709999,83.886452,1132100
2020-01-07,84.720001,84.730003,84.699997,84.709999,83.886452,1103400
2020-01-08,84.720001,84.739998,84.660004,84.669998,83.846848,1864300
2020-01-09,84.650002,84.699997,84.639999,84.680000,83.856735,1424400
2020-01-10,84.690002,84.720001,84.690002,84.699997,83.876534,1065900
2020-01-13,84.699997,84.699997,84.669998,84.690002,83.866646,1275600
2020-01-14,84.690002,84.730003,84.690002,84.699997,83.876534,2323400
2020-01-15,84.730003,84.739998,84.709999,84.739998,83.916153,2467900
2020-01-16,84.730003,84.739998,84.709999,84.739998,83.916153,1995100
2020-01-17,84.730003,84.769997,84.720001,84.769997,83.945862,1592600
2020-01-21,84.779999,84.800003,84.779999,84.790001,83.965683,2814600
2020-01-22,84.790001,84.820000,84.790001,84.809998,83.985489,1878400
2020-01-23,84.839996,84.879997,84.820000,84.839996,84.015190,6874100
2020-01-24,84.849998,84.900002,84.839996,84.870003,84.044899,3717500
2020-01-27,84.970001,84.980003,84.940002,84.959999,84.134010,1915500
2020-01-28,84.959999,84.970001,84.910004,84.919998,84.094406,1233400
2020-01-29,84.949997,85.000000,84.930000,85.000000,84.173622,1269100
2020-01-30,85.029999,85.070000,85.000000,85.010002,84.183533,1348300
2020-01-31,85.050003,85.139999,85.050003,85.120003,84.292465,4298900
2020-02-03,84.959999,84.980003,84.910004,84.959999,84.267662,4133700
2020-02-04,84.879997,84.889999,84.839996,84.870003,84.178413,1575300
2020-02-05,84.820000,84.839996,84.809998,84.809998,84.118881,2229300
2020-02-06,84.809998,84.830002,84.800003,84.830002,84.138733,1505800
2020-02-07,84.870003,84.900002,84.860001,84.879997,84.188309,1408200
2020-02-10,84.930000,84.949997,84.900002,84.919998,84.227989,982700
2020-02-11,84.889999,84.900002,84.860001,84.879997,84.188309,1911200
2020-02-12,84.849998,84.860001,84.839996,84.839996,84.148643,1400400
2020-02-13,84.870003,84.889999,84.849998,84.860001,84.168480,1700700
2020-02-14,84.900002,84.910004,84.889999,84.900002,84.208153,1560000
2020-02-18,84.930000,84.949997,84.910004,84.930000,84.237907,1669400
2020-02-19,84.910004,84.940002,84.889999,84.940002,84.247833,1422800
2020-02-20,84.930000,84.980003,84.930000,84.959999,84.267662,2051800
2020-02-21,85.000000,85.080002,84.989998,85.029999,84.337082,1798800
2020-02-24,85.169998,85.199997,85.160004,85.169998,84.475960,2725200
2020-02-25,85.190002,85.300003,85.190002,85.260002,84.565208,3027000
